name,rank,year_published,mechanics,categories,subdomains,playing_time,mfg_suggested_ages,user_suggested_ages,expansions,languages,honors,mfg_suggested_players,user_suggested_players,count_ratings,avg_ratings,std_deviation,count_views
Heimlich & Co.,1239,1984,Roll / Spin and Move,"Bluffing, Spies/Secret Agents",Family Games,30 minutes,8 and up,6 and up,Tube Games,No necessary in-game text,"1985 Spiel des Jahres Recommended, 1986 Spiel des Jahres Winner, 2002 Japan Boardgame Prize Best Foreign Game for Beginners Nominee",27,(Not best with any number),2318,6.44,1.26,126067
Strozzi,1240,2008,"Cities: Florence, Country: Italy, Knizia Florentine auction games","Commodity Speculation, Set Collection","Nautical, Renaissance",60 minutes,10 and up,10 and up,,No necessary in-game text,Strategy Games,36,Best with 45 players,927,6.76,1.08,55549
Return of the Heroes,1241,2003,Die Rckkehr der Helden: Die Gralssuche,"Dice Rolling, Modular Board, Pick-up and Deliver, Point to Point Movement","Adventure, Exploration, Fantasy",90 minutes,10 and up,8 and up,"Helden in der Unterwelt, Under the Shadow of the Dragon",Moderate in-game text - needs crib sheet or paste ups,Thematic Games,14,Best with 3 players,1878,6.52,1.45,261521
Star Wars Customizable Card Game,1242,1995,,"CCGs (Collectible Card Games), Star Wars","Area Control / Area Influence, Hand Management, Modular Board, Variable Player Powers",60 minutes,9 and up,Extensive use of text - massive conversion needed to be playable,,,"Card Game, Collectible Components, Movies / TV / Radio theme, Science Fiction",2,,1791,6.56,1.92,117372
Bios: Megafauna,1243,2011,BIOS: Origins,"Area Control / Area Influence, Card Drafting, Simulation, Variable Player Powers","Animals, Environmental, Prehistoric",60120 minutes,12 and up,14 and up,American Megafauna,Some necessary text - easily memorized or small crib sheet,"Strategy Games, Thematic Games",14,Best with 4 players,598,7.08,1.68,124784
SOS Titanic,1244,2013,Co-operative Play,Card Game,Family Games,30 minutes,8 and up,8 and up,"Crowdfunding: Kickstarter, Solitaire Games",No necessary in-game text,"2014 Fairplay  la carte Winner, 2014 Origins Awards Best Historical Board Game Nominee, 2014 Spiel des Jahres Recommended",15,Best with 1 players,877,6.80,1.32,68091
Panzergruppe Guderian,1245,1976,"Dice Rolling, Hex-and-Counter","Wargame, World War II",Wargames,120 minutes,14 and up,14 and up,"Magazine: Strategy & Tactics, Panzergruppe Guderian System",Some necessary text - easily memorized or small crib sheet,1976 Charles S. Roberts Best Strategic Game Nominee,2,Best with 2 players,512,7.25,1.41,81156
GiftTRAP,1246,2006,"Simultaneous Action Selection, Voting","Humor, Party Game",Party Games,60 minutes,8 and up,8 and up,GiftTRAP Geek Edition,Some necessary text - easily memorized or small crib sheet,"2007 Golden Geek Best Party Board Game Nominee, 2008 rets Spel Most Innovative Game Winner, 2008 rets Spill Best Party Game Nominee, 2008 Games Magazine Best New Party Game Winner",38,Best with 56 players,1996,6.50,1.41,118517
Africana,1247,2012,"Card Drafting, Pick-up and Deliver, Point to Point Movement, Set Collection","Adventure, Exploration, Travel",Family Games,60 minutes,8 and up,8 and up,Africana: Die Farbwechsler,No necessary in-game text,"2012 Guldbrikken Best Adult Game Nominee, 2012 Guldbrikken Best Adult Game Winner, 2012 Hra roku Nominee, 2012 Spiel der Spiele Hit mit Freunden Recommended",24,Best with 3 players,836,6.81,1.20,121617
Star Fleet Battles,1248,1979,"Hex-and-Counter, Point to Point Movement, Simultaneous Action Selection","Movies / TV / Radio theme, Science Fiction, Space Exploration, Wargame",Wargames,180 minutes,12 and up,14 and up,"Battle Damage: Code Red, A Call To Arms: Star Fleet  Federation Fleet Box, A Call To Arms: Star Fleet  Klingon Fleet Box, A Call To Arms: Star Fleet  Kzinti Fleet Box",Moderate in-game text - needs crib sheet or paste ups,1982 Charles S. Roberts Best Science-Fiction Board Game Nominee,2,Best with 2 players,1074,6.77,1.75,107550
Industria,1249,2003,"Auction/Bidding, Hand Management","Economic, Industry / Manufacturing",Strategy Games,60 minutes,10 and up,10 and up,Industry,Some necessary text - easily memorized or small crib sheet,2004 International Gamers Awards - General Strategy; Multi-player Nominee,34,Best with 4 players,1625,6.55,1.26,112273
Antike II,1250,2014,Antike,"Area Control / Area Influence, Area Movement","Ancient, Civilization, Fighting, Nautical",90120 minutes,13 and up,10 and up,"Antike, Rondel Series",No necessary in-game text,Strategy Games,36,Best with 5 players,356,7.65,1.24,44313
Kingsport Festival,1251,2014,Kingsport Festival: Terrible Old Man Promo,"Dice Rolling, Worker Placement","Dice, Fantasy, Horror, Novel-based",90 minutes,12 and up,12 and up,Kingsburg,Moderate in-game text - needs crib sheet or paste ups,Thematic Games,35,Best with 4 players,681,6.99,1.33,83980
Field Commander: Rommel,1252,2008,"Area Movement, Dice Rolling","Wargame, World War II",Wargames,120 minutes,12 and up,14 and up,"Field Commander Series, Solitaire Games, Solitaire Wargames",Moderate in-game text - needs crib sheet or paste ups,2008 Golden Geek Best Wargame Nominee,1,Best with 1 players,681,6.99,1.36,152873
The Battle at Kemble's Cascade,1253,2014,The Battle at Kemble's Cascade: Cetus,"Science Fiction, Video Game Theme",Thematic Games,75 minutes,13 and up,10 and up,,Some necessary text - easily memorized or small crib sheet,"2014 Golden Geek Best Innovative Board Game Nominee, 2014 Golden Geek Best Thematic Board Game Nominee",15,Best with 34 players,683,6.96,1.40,105025
Crude: The Oil Game,1254,1974,"Oil, Gas, and Petroleum","Commodity Speculation, Dice Rolling, Tile Placement","Economic, Industry / Manufacturing",90 minutes,13 and up,8 and up,,Some necessary text - easily memorized or small crib sheet,Strategy Games,24,Best with 4 players,797,6.83,1.47,147818
Royals,1255,2014,Dice Tower Essentials,Heads of State,"Area Control / Area Influence, Card Drafting, Set Collection",60 minutes,10 and up,8 and up,,No necessary in-game text,Strategy Games,25,Best with 45 players,498,7.24,1.25,67029
Hold the Line,1256,2008,"Hold the Line: French and Indian War Expansion Set, Hold the Line: Highland Charge, Hold The Line: The Mexican-American War Expansion Set","Action Point Allowance System, Dice Rolling, Hex-and-Counter, Modular Board","Age of Reason, American Revolutionary War, Wargame",60 minutes,,10 and up,Clash for a Continent:  Battles of the American Revolution and French & Indian War,No necessary in-game text,Wargames,2,Best with 2 players,413,7.45,1.31,131383
Labyrinth,1257,1986,"Modular Board, Point to Point Movement, Route/Network Building, Tile Placement","Children's Game, Maze, Puzzle",Family Games,20 minutes,8 and up,6 and up,"The Amazing Spider-Man Labyrinth, Junior Labyrinth, The Lord of the Rings Labyrinth, Master Labyrinth",No necessary in-game text,"1986 Spiel des Jahres Recommended, 1988 rets Spel Best Family Game Winner, 2002 Japan Boardgame Prize Best Childgame Nominee",14,Best with 4 players,5480,6.34,1.23,254804
Sator Arepo Tenet Opera Rotas,1258,2008,Sator Arepo Tenet Opera Rotas: Malleus Maleficarum,"Action Point Allowance System, Modular Board, Tile Placement","Fantasy, Maze, Racing",60 minutes,8 and up,8 and up,Polyominoes,No necessary in-game text,Strategy Games,24,Best with 4 players,702,6.92,1.26,88533
Pacific War,1259,1985,,"Dice Rolling, Hex-and-Counter, Simulation","Wargame, World War II",360 minutes,12 and up,16 and up,,Moderate in-game text - needs crib sheet or paste ups,Wargames,2,Best with 2 players,424,7.48,1.69,104891
Wizard Kings,1260,2000,"Wizard Kings: Expansion Armies, Wizard Kings: Expansion Maps","Dice Rolling, Hex-and-Counter, Modular Board, Secret Unit Deployment","Fantasy, Wargame",150 minutes,12 and up,12 and up,"Block wargames, Wizard Kings",Some necessary text - easily memorized or small crib sheet,Wargames,27,Best with 2 players,1032,6.72,1.42,239601
"Downtown: Air War Over Hanoi, 1965-1972",1261,2004,"Chit-Pull System, Dice Rolling, Hex-and-Counter, Simulation","Aviation / Flight, Modern Warfare, Vietnam War, Wargame",Wargames,240 minutes,14 and up,14 and up,Downtown Air War Expansion Module: Dragon's Jaw,Extensive use of text - massive conversion needed to be playable,"2004 Charles S. Roberts Best Modern Era Boardgame Nominee, 2004 Charles S. Roberts Best Modern Era Boardgame Winner, 2004 Charles S. Roberts Best Wargame Graphics Nominee, 2004 Charles S. Roberts Best Wargame Graphics Winner",2,Best with 2 players,354,7.78,1.53,98227
Hearts,1262,1850,Play Winning Card Games For Three,Trick-taking,"Card Game, Movies / TV / Radio theme",30 minutes,8 and up,10 and up,"Black Spy, HeartSwitch",No necessary in-game text,Family Games,37,Best with 4 players,2617,6.42,1.51,50388
River Dragons,1263,2000,"Action / Movement Programming, Point to Point Movement, Simultaneous Action Selection","Abstract Strategy, Racing",Family Games,30 minutes,8 and up,6 and up,"Asian Theme, Kajko i Kokosz",No necessary in-game text,"2001 Spiel des Jahres Recommended, 2013 Gouden Ludo Nominee, 2013 Juego del Ao Finalist",26,Best with 6 players,2116,6.47,1.29,106578
Bananagrams,1264,2006,Tile Placement,"Real-time, Word Game",Family Games,15 minutes,7 and up,8 and up,"Bananagrams WildTiles, Double Bananagrams",No necessary in-game text,"2010 rets Spill Best Party Game Nominee, 2012 Guldbrikken Best Family Game Nominee",18,Best with 35 players,3967,6.37,1.43,110551
Mousquetaires du Roy,1265,2010,Mousquetaires du Roy: Trville miniature,"Co-operative Play, Dice Rolling, Partnerships","Adventure, Novel-based, Renaissance",75 minutes,12 and up,12 and up,"Solitaire Games, Ystari originals",Moderate in-game text - needs crib sheet or paste ups,Thematic Games,15,Best with 5 players,643,6.98,1.41,94855
Prosperity,1266,2013,"Card Drafting, Tile Placement","Economic, Environmental",Strategy Games,60 minutes,13 and up,12 and up,Ystari originals,No necessary in-game text,2013 Meeples' Choice Nominee,24,Best with 23 players,789,6.84,1.14,88553
The Werewolves of Miller's Hollow: The Village,1267,2009,"Ultimate Werewolf Artifacts, The Werewolves of Miller's Hollow: New Moon","Partnerships, Role Playing, Variable Player Powers, Voting","Bluffing, Deduction, Horror, Murder/Mystery",30 minutes,8 and up,10 and up,The Werewolves of Miller's Hollow: The Pact,No necessary in-game text,Party Games,818,Best with 1218 players,514,7.17,1.70,73024
Turning Point: Stalingrad,1268,1989,Area-Impulse,"Wargame, World War II",Wargames,180 minutes,12 and up,16 and up,Turning Point: Stalingrad Expansion Kit,Some necessary text - easily memorized or small crib sheet,1989 Charles S. Roberts Best World War II Board Game Nominee,2,Best with 2 players,566,7.17,1.23,86194
Kings & Things,1269,1986,"Area Control / Area Influence, Area Movement, Modular Board, Secret Unit Deployment","Bluffing, Exploration, Fantasy, Territory Building",Thematic Games,120 minutes,12 and up,10 and up,King of the Tabletop,Moderate in-game text - needs crib sheet or paste ups,1986 Charles S. Roberts Best Science-Fiction or Fantasy Board Game Winner,24,Best with 4 players,1404,6.59,1.44,168315
Dschunke,1270,2002,Auction/Bidding,Economic,"Family Games, Strategy Games",4560 minutes,10 and up,10 and up,London Markets,Some necessary text - easily memorized or small crib sheet,"2002 Deutscher Spiele Preis Best Family/Adult Game 3rd Place, 2002 Japan Boardgame Prize Best Advanced Game Nominee, 2002 Spiel des Jahres Recommended, 2002 Tric Trac d'Or",34,Best with 4 players,944,6.73,1.23,63530
De Bellis Antiquitatis,1271,1990,"Ancient Historical Battles, DBACW: An ACW Supplement for DBA Rules","Action Point Allowance System, Dice Rolling, Modular Board","Ancient, Book, Medieval, Miniatures",60 minutes,14 and up,12 and up,"De Bellis Magistrorum Militum, De Bellis Multitudinis, De Bellis Napoleonicis, De Bellis Renationis",No necessary in-game text,Wargames,26,Best with 2 players,530,7.15,1.67,76821
Dungeon Command: Tyranny of Goblins,1272,2012,"Dungeon Command, Dungeons & Dragons, Goblins","Dungeon Command: Drow Wizard Promo, Dungeon Command: Into the Fray Promo, Dungeon Command: Magic Short Sword Promo, Dungeon Command: Mirror Image Promo","Action Point Allowance System, Area Movement, Campaign / Battle Card Driven, Hand Management",90 minutes,12 and up,Extensive use of text - massive conversion needed to be playable,,,"Card Game, Fantasy, Miniatures",24,,462,7.45,1.26,49316
Zulus on the Ramparts!,1273,2009,"Action Point Allowance System, Campaign / Battle Card Driven, Chit-Pull System, Dice Rolling","Post-Napoleonic, Wargame",Wargames,25 minutes,12 and up,12 and up,Zulus on the Ramparts! Expansion Kit,Extensive use of text - massive conversion needed to be playable,"2009 Charles S. Roberts Best Desktop Published (DTP) / Print-and-Play / Postcard Game Nominee, 2009 Charles S. Roberts Best Desktop Published (DTP) / Print-and-Play / Postcard Game Winner, 2012 Charles S. Roberts Best Post-Napoleonic to Pre-World War 2 Era Board Wargame Nominee",1,Best with 1 players,439,7.38,1.18,98212
Santa Fe Rails,1274,2001,Santa Fe,"Card Drafting, Route/Network Building, Simultaneous Action Selection, Stock Holding",Trains,60 minutes,12 and up,10 and up,"Admin: Better Description Needed!, Cities: Santa Fe (New Mexico, USA)",No necessary in-game text,Strategy Games,25,Best with 4 players,778,6.84,1.25,57089
Cloud 9,1275,1999,"Betting/Wagering, Press Your Luck","Aviation / Flight, Bluffing, Card Game",Family Games,30 minutes,8 and up,6 and up,Celestia,No necessary in-game text,2006 Japan Boardgame Prize Best Foreign Game for Beginners Nominee,36,Best with 6 players,1923,6.47,1.23,84121
The Awful Green Things From Outer Space,1276,1979,"The Awful Green Things From Outer Space: The Obnoxious Orange Things From Another Place, Outside the Znutar","Area Movement, Dice Rolling","Science Fiction, Wargame",90 minutes,12 and up,10 and up,"Aliens, Magazine: Dragon, Video Tape Box Games",Some necessary text - easily memorized or small crib sheet,Thematic Games,2,Best with 2 players,2098,6.48,1.38,143791
Sylvion,1277,2015,Sylvion: Below Ground,"Area Control / Area Influence, Card Drafting, Co-operative Play, Hand Management","Card Game, Environmental, Fantasy",30 minutes,10 and up,10 and up,"Oniverse, Solitaire Games",No necessary in-game text,Strategy Games,12,Best with 1 players,388,7.51,1.12,63603
Waggle Dance,1278,2014,"Animals: Bees, Crowdfunding: Kickstarter","Dice Rolling, Set Collection, Worker Placement","Animals, Dice, Environmental",3090 minutes,10 and up,8 and up,,No necessary in-game text,Strategy Games,24,Best with 4 players,503,7.22,1.16,40957
Comuni,1279,2008,"Auction/Bidding, Card Drafting, Partnerships, Set Collection","City Building, Medieval",Strategy Games,90 minutes,12 and up,12 and up,,No necessary in-game text,2009 Ludoteca Ideale Official Selection Winner,25,(Not best with any number),912,6.76,1.30,72983
Sushizock im Gockelwok,1280,2008,"Dice Rolling, Memory, Press Your Luck, Set Collection",Dice,Family Games,20 minutes,8 and up,8 and up,"The Chicken Family of Zoch, Food / Cooking",No necessary in-game text,2009 Golden Geek Best Children's Board Game Nominee,25,Best with 4 players,1728,6.50,1.15,58216
Masters Gallery,1281,2009,"Commodity Speculation, Hand Management",Card Game,Family Games,2030 minutes,8 and up,10 and up,Modern Art,No necessary in-game text,2009 Golden Geek Best Card Game Nominee,25,Best with 45 players,1221,6.60,1.23,91036
The City,1282,2011,"Hand Management, Simultaneous Action Selection","Card Game, City Building",Family Games,20 minutes,10 and up,8 and up,,Moderate in-game text - needs crib sheet or paste ups,2012 Fairplay  la carte Winner,25,Best with 3 players,1251,6.60,1.29,81782
G.E.V.,1283,1978,"Ogre Battlefields, The Ogre Book, Ogre Reinforcement Pack, Ogre Scenario Book 1",Hex-and-Counter,"Fighting, Science Fiction, Wargame",75 minutes,12 and up,12 and up,Ogre / G.E.V.,No necessary in-game text,Wargames,2,Best with 2 players,735,6.92,1.48,50394
Jenseits von Theben,1284,2004,Archeology,Time Track,"Exploration, Travel",75 minutes,10 and up,No necessary in-game text,,,Strategy Games,24,,503,7.19,1.23,69737
Aliens,1285,1989,Aliens Expansion,"Co-operative Play, Dice Rolling, Variable Player Powers","Fighting, Horror, Movies / TV / Radio theme, Science Fiction",90 minutes,10 and up,8 and up,"Aliens, Solitaire Games",Some necessary text - easily memorized or small crib sheet,Thematic Games,19,"Best with 1, 3 players",576,7.19,1.59,218587
Blood Bowl (Second Edition),1286,1988,"Blood Bowl (Second Edition): Elves, Dwarfs and Dungeonbowl, Blood Bowl Companion, Blood Bowl Star Players","Dice Rolling, Grid Movement, Variable Player Powers","Fantasy, Fighting, Sports",180 minutes,14 and up,10 and up,"Blood Bowl (Third Edition), Blood Bowl: Living Rulebook",No necessary in-game text,Thematic Games,2,Best with 2 players,1013,6.75,1.60,61213
Pack & Stack,1287,2008,Simultaneous Action Selection,"Action / Dexterity, Puzzle, Real-time",Family Games,3045 minutes,10 and up,6 and up,,No necessary in-game text,"2009 rets Spill Best Family Game Nominee, 2009 Golden Geek Best Children's Board Game Nominee, 2009 Spiel des Jahres Recommended, 2009 Vuoden Peli Family Game of the Year Nominee",36,Best with 6 players,2164,6.43,1.24,81457
Medici vs Strozzi,1288,2006,"Auction/Bidding, Set Collection","Economic, Renaissance",Strategy Games,30 minutes,10 and up,10 and up,"Admin: Better Description Needed!, Cities: Florence, Country: Italy, Knizia Florentine auction games",No necessary in-game text,"2007 Fairplay  la carte Winner, 2007 Golden Geek Best 2-Player Board Game Nominee, 2007 International Gamers Award - General Strategy: Two-players",2,Best with 2 players,1490,6.54,1.33,78191
Shark,1289,1987,"Commodity Speculation, Dice Rolling, Stock Holding",Economic,Strategy Games,90 minutes,12 and up,10 and up,Animals: Sharks,No necessary in-game text,1987 Spiel des Jahres Recommended,26,Best with 45 players,1088,6.67,1.32,84841
The Road to Canterbury,1290,2011,"Cities: Canterbury, Country: England, Crowdfunding: Kickstarter","Area Control / Area Influence, Card Drafting, Hand Management, Set Collection","Humor, Medieval, Religious",60 minutes,10 and up,8 and up,,Some necessary text - easily memorized or small crib sheet,Thematic Games,23,Best with 3 players,684,6.92,1.27,88151
Steam over Holland,1291,2007,,"18xx, Admin: Better Description Needed!, Country: Netherlands","Auction/Bidding, Route/Network Building, Stock Holding, Tile Placement",180 minutes,,No necessary in-game text,,,"Economic, Trains",25,,407,7.37,1.32,52062
Walk the Plank!,1292,2013,"Action / Movement Programming, Player Elimination, Simultaneous Action Selection, Take That","Card Game, Humor, Pirates",Family Games,20 minutes,8 and up,6 and up,"Get Bit! Dolphin Die Expansion, Get Bit! Squid Die Expansion, Walk the Plank! Ghost Meeple Mini-Expansion",No necessary in-game text,"2014 Origins Awards Best Childrens, Family or Party Game Nominee",35,Best with 45 players,966,6.74,1.21,48987
Asia Engulfed,1293,2007,"Area Control / Area Influence, Area Movement, Dice Rolling, Secret Unit Deployment","Wargame, World War II",Wargames,480 minutes,12 and up,14 and up,Block wargames,Some necessary text - easily memorized or small crib sheet,"2007 Charles S. Roberts Best World War II Boardgame Nominee, 2008 Golden Geek Best Wargame Nominee, 2008 International Gamers Awards - Historical Simulation",2,Best with 2 players,362,7.59,1.50,148354
Hellenes: Campaigns of the Peloponnesian War,1294,2009,"Area Movement, Campaign / Battle Card Driven, Dice Rolling, Secret Unit Deployment","Ancient, Wargame",Wargames,240 minutes,12 and up,12 and up,"Block wargames, Cities: Athens, Cities: Sparta (Greece), Country: Greece",Some necessary text - easily memorized or small crib sheet,2009 Charles S. Roberts Best Ancient to Napoleonic Era Board Wargame Nominee,2,Best with 2 players,381,7.49,1.42,132917
Cave Troll,1295,2002,"Admin: Better Description Needed!, Fantasy Flight Silver Line Games","Action Point Allowance System, Area Control / Area Influence, Hand Management, Point to Point Movement",Fantasy,45 minutes,10 and up,8 and up,,Some necessary text - easily memorized or small crib sheet,"Strategy Games, Thematic Games",24,Best with 4 players,2630,6.40,1.25,203098
Viva Topo!,1296,2002,"Press Your Luck, Roll / Spin and Move","Animals, Children's Game, Dice",Children's Games,2030 minutes,4 and up,4 and up,Animals: Mice,No necessary in-game text,"2003 Japan Boardgame Prize Best Childgame Winner, 2003 Kinderspielexperten ""5-to-9-year-olds"" Nominee, 2003 Kinderspielexperten ""5-to-9-year-olds"" Third Place, 2003 Spiel der Spiele Hit fr Kinder Recommended",24,Best with 34 players,723,6.91,1.23,81534
Mesopotamia,1297,2005,"Action Point Allowance System, Modular Board, Pick-up and Deliver, Point to Point Movement","Ancient, Civilization","Family Games, Strategy Games",45 minutes,10 and up,10 and up,Mesopotamia: Expansion,Some necessary text - easily memorized or small crib sheet,2006 Spiel des Jahres Recommended,24,Best with 4 players,1415,6.55,1.17,123070
A Game of Thrones: The Card Game (Second Edition),1298,2015,A Game of Thrones: The Card Game,"A Game of Thrones: The Card Game (Second Edition)  No Middle Ground, A Game of Thrones: The Card Game (Second edition)  Taking the Black, A Game of Thrones: The Card Game (Second Edition)  The King's Peace, A Game of Thrones: The Card Game (Second Edition)  The Road to Winterfell","Card Drafting, Hand Management, Simultaneous Action Selection, Variable Player Powers",60120 minutes,14 and up,Extensive use of text - massive conversion needed to be playable,"A Game of Thrones LCG, Living Card Game, A Song of Ice and Fire",,"Card Game, Fantasy, Fighting, Medieval",24,,224,8.61,1.17,102314
Escape from Colditz,1299,1973,Cities: Colditz,"Card Drafting, Roll / Spin and Move, Simulation","Adventure, World War II",180 minutes,12 and up,12 and up,,Some necessary text - easily memorized or small crib sheet,Thematic Games,26,Best with 4 players,1664,6.56,1.43,184046
The Caucasus Campaign,1300,2009,"Dice Rolling, Hex-and-Counter","Wargame, World War II",Wargames,360 minutes,,14 and up,,No necessary in-game text,"2009 Charles S. Roberts Best Board Game Graphics Nominee, 2009 Charles S. Roberts Best World War 2 Era Board Wargame Nominee",2,Best with 2 players,336,7.73,1.13,72545
Mord im Arosa,1301,2010,Memory,"Action / Dexterity, Murder/Mystery, Party Game",Family Games,30 minutes,10 and up,8 and up,,No necessary in-game text,"2011 Golden Geek Best Innovative Board Game Nominee, 2012 Guldbrikken Best Family Game Nominee",26,Best with 45 players,1106,6.64,1.18,48271
Tunisia,1302,1995,"Dice Rolling, Hex-and-Counter, Simulation","Wargame, World War II",Wargames,360 minutes,16 and up,14 and up,"Country: Tunisia, Operational Combat Series",Some necessary text - easily memorized or small crib sheet,"1995 Charles S. Roberts Best Wargaming Graphics Nominee, 1995 Charles S. Roberts Best World War II Board Game Nominee, 1995 Charles S. Roberts Best World War II Board Game Winner",2,Best with 2 players,331,7.75,1.54,69279
Portobello Market,1303,2007,Area Movement,Abstract Strategy,"Family Games, Strategy Games",35 minutes,8 and up,8 and up,"Admin: Better Description Needed!, Cities: London, Country: England",No necessary in-game text,"2007 rets Spel Best Family Game Winner, 2007 Kinderspielexperten ""8-to-13-year-olds"" Nominee, 2007 Vuoden Peli Adult Game of the Year Nominee, 2008 Boardgames Australia Awards Best International Game Nominee",24,(Not best with any number),2087,6.42,1.17,118445
Senji,1304,2008,"Area Movement, Auction/Bidding, Card Drafting, Dice Rolling","Bluffing, Medieval, Negotiation",Strategy Games,90 minutes,,12 and up,"Asian Theme, Country: Japan",Some necessary text - easily memorized or small crib sheet,2009 JoTa Best Wargame Nominee,36,Best with 6 players,1214,6.61,1.49,164251
Fast Flowing Forest Fellers,1305,2008,"Hand Management, Modular Board, Point to Point Movement","Racing, Sports",Family Games,30 minutes,8 and up,6 and up,,No necessary in-game text,"2009 Boardgames Australia Awards Best International Game Nominee, 2009 Golden Geek Best Family Board Game Nominee",25,Best with 45 players,1324,6.55,1.10,67553
King's Forge,1306,2014,"King's Forge: Apprentices, King's Forge: Game of Ingenuity Exclusive Craft Card, King's Forge: Queen's Jubilee, King's Forge: Ring of the Lords Kickstarter Exclusive Craft Card","Deck / Pool Building, Dice Rolling, Pattern Building","Dice, Fantasy, Industry / Manufacturing",60 minutes,14 and up,10 and up,Crowdfunding: Kickstarter,Some necessary text - easily memorized or small crib sheet,Family Games,24,Best with 34 players,568,7.17,1.47,61793
Conquest of Paradise,1307,2007,Conquest of Paradise Expansion: Random Events Cards,"Area Control / Area Influence, Route/Network Building, Secret Unit Deployment, Simulation","Ancient, Civilization, Exploration, Nautical",90 minutes,12 and up,12 and up,"4X games, Tropical theme",Some necessary text - easily memorized or small crib sheet,Strategy Games,24,Best with 4 players,866,6.76,1.38,141685
Quo Vadis?,1308,1992,"Point to Point Movement, Trading, Voting","Ancient, Negotiation, Political",Strategy Games,45 minutes,12 and up,10 and up,Ancient Rome,No necessary in-game text,"1992 Deutscher Spiele Preis Best Family/Adult Game 3rd Place, 1992 Spiel des Jahres Recommended",35,Best with 5 players,1809,6.46,1.34,112771
New World: A Carcassonne Game,1309,2008,"Area Control / Area Influence, Tile Placement","City Building, Exploration",Family Games,45 minutes,8 and up,10 and up,Carcassonne,No necessary in-game text,"2010 rets Spill Best Family Game Nominee, 2010 Guldbrikken Best Family Game Nominee",25,(Not best with any number),1702,6.51,1.37,142514
Axis & Allies: Europe,1310,1999,"Eastern Front (unofficial expansion for Axis & Allies: Europe), Italy, Max's Advanced Rules for Axis and Allies: Europe","Area Control / Area Influence, Area Movement, Dice Rolling, Partnerships","Wargame, World War II",210 minutes,12 and up,No necessary in-game text,Axis & Allies,,Wargames,24,,2097,6.52,1.45,183335
Atlantis,1311,2009,"Hand Management, Modular Board",Mythology,Family Games,45 minutes,10 and up,8 and up,"Atlantis: Boat Expansion, Atlantis: Ikarus Expansion, Mayfair Game Variants & Mini-Expansions Set #1, Mayfair Game Variants & Mini-Expansions Set #2",No necessary in-game text,"2010 Kinderspielexperten ""8-to-13-year-olds"" Nominee, 2010 Spiel der Spiele Game of the Year Winner",24,(Not best with any number),1399,6.54,1.27,86639
Shadowrift,1312,2012,"Shadowrift: Archfiends, Shadowrift: Eve of the Sickle Moon","Co-operative Play, Deck / Pool Building, Hand Management","Card Game, Fantasy",45120 minutes,14 and up,12 and up,Crowdfunding: Kickstarter,Extensive use of text - massive conversion needed to be playable,Thematic Games,16,Best with 34 players,523,7.19,1.50,122327
Dancing Eggs,1313,2003,Dice Rolling,"Action / Dexterity, Children's Game, Dice, Humor",Party Games,10 minutes,5 and up,5 and up,"Eiertanz, Das Kartenspiel",No necessary in-game text,"2004 Deutscher Lernspielpreis ""3 years and up"" Nominee, 2004 Japan Boardgame Prize Best Childgame Nominee, 2004 Tric Trac Nominee",24,Best with 4 players,1426,6.53,1.35,88659
Pizarro & Co.,1314,2002,Auction/Bidding,"Exploration, Renaissance",Strategy Games,45 minutes,12 and up,12 and up,Country: Portugal,No necessary in-game text,"2002 Spiel des Jahres Recommended, 2003 International Gamers Awards - General Strategy; Multi-player Nominee",36,Best with 6 players,1218,6.58,1.17,68808
Patrician,1315,2007,"Area Control / Area Influence, Hand Management, Set Collection",Medieval,Family Games,50 minutes,10 and up,8 and up,"Mayfair Games' Limited Edition Promo Expansion Set #9, Patrician: The Delegates (part 2), Patrician: The Messengers (part 1)",No necessary in-game text,2008 Japan Boardgame Prize Voters' Selection Nominee,25,Best with 3 players,1137,6.62,1.17,66920
Beowulf: The Legend,1316,2005,Kosmos Literature Series,"Auction/Bidding, Card Drafting, Hand Management, Press Your Luck","Adventure, Fantasy, Mythology, Novel-based",60 minutes,12 and up,10 and up,,Some necessary text - easily memorized or small crib sheet,Strategy Games,25,Best with 5 players,2034,6.44,1.46,171577
Storm Over Stalingrad,1317,2006,Area-Impulse,"Wargame, World War II",Wargames,180 minutes,12 and up,12 and up,"Country: Russia, International Games Series, ""Storm Over"" area impulse series",Moderate in-game text - needs crib sheet or paste ups,2008 Charles S. Roberts Best World War 2 era Board Game Nominee,2,Best with 2 players,485,7.18,1.34,97698
Star Fluxx,1318,2011,Fluxx,"Fluxx Dice, Fluxx Promo Cards","Hand Management, Set Collection",10 minutes,8 and up,Extensive use of text - massive conversion needed to be playable,Fluxx,,"Card Game, Science Fiction",26,,2333,6.50,1.63,45552
Risk: Star Wars Original Trilogy Edition,1319,2006,"Risk, Star Wars",Risk: Mass Effect Galaxy at War Edition,"Area Control / Area Influence, Area Movement, Dice Rolling, Secret Unit Deployment",120 minutes,10 and up,Some necessary text - easily memorized or small crib sheet,,,"Movies / TV / Radio theme, Science Fiction, Wargame",25,,750,6.93,1.49,233753
